"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/07/31","00:00","4.53","-","-"
"2012/07/31","01:00","5.951","-","-"
"2012/07/31","01:42","-","-","6.48"
"2012/07/31","02:00","6.016","-","-"
"2012/07/31","03:00","4.868","-","-"
"2012/07/31","04:00","2.839","-","-"
"2012/07/31","05:00","0.238","-","-"
"2012/07/31","06:00","-2.596","-","-"
"2012/07/31","07:00","-4.901","-","-"
"2012/07/31","08:00","-5.762","-","-"
"2012/07/31","08:06","-","-","-5.64"
"2012/07/31","09:00","-5.068","-","-"
"2012/07/31","10:00","-3.386","-","-"
"2012/07/31","11:00","-1.065","-","-"
"2012/07/31","12:00","1.549","-","-"
"2012/07/31","13:00","3.67","-","-"
"2012/07/31","14:00","4.636","-","-"
"2012/07/31","14:18","-","-","5.09"
"2012/07/31","15:00","4.344","-","-"
"2012/07/31","16:00","3.027","-","-"
"2012/07/31","17:00","0.992","-","-"
"2012/07/31","18:00","-1.472","-","-"
"2012/07/31","19:00","-3.796","-","-"
"2012/07/31","20:00","-4.997","-","-"
"2012/07/31","20:18","-","-","-4.72"
"2012/07/31","21:00","-4.547","-","-"
"2012/07/31","22:00","-2.869","-","-"
"2012/07/31","23:00","-0.508","-","-"
"2012/08/01","00:00","2.233","-","-"
"2012/08/01","01:00","4.714","-","-"
"2012/08/01","02:00","6.124","-","-"
"2012/08/01","02:36","-","-","6.85"
"2012/08/01","03:00","6.146","-","-"
"2012/08/01","04:00","4.934","-","-"
"2012/08/01","05:00","2.803","-","-"
"2012/08/01","06:00","0.046","-","-"
"2012/08/01","07:00","-2.929","-","-"
"2012/08/01","08:00","-5.236","-","-"
"2012/08/01","09:00","-5.975","-","-"
"2012/08/01","09:06","-","-","-5.8"
"2012/08/01","10:00","-5.152","-","-"
"2012/08/01","11:00","-3.331","-","-"
"2012/08/01","12:00","-0.828","-","-"
"2012/08/01","13:00","1.916","-","-"
"2012/08/01","14:00","4.047","-","-"
"2012/08/01","15:00","4.946","-","-"
"2012/08/01","15:18","-","-","5.42"
"2012/08/01","16:00","4.556","-","-"
"2012/08/01","17:00","3.112","-","-"
"2012/08/01","18:00","0.91","-","-"
"2012/08/01","19:00","-1.732","-","-"
"2012/08/01","20:00","-4.126","-","-"
"2012/08/01","21:00","-5.239","-","-"
"2012/08/01","21:24","-","-","-4.98"
"2012/08/01","22:00","-4.658","-","-"
"2012/08/01","23:00","-2.88","-","-"
"2012/08/02","00:00","-0.4","-","-"
"2012/08/02","01:00","2.448","-","-"
"2012/08/02","02:00","4.926","-","-"
"2012/08/02","03:00","6.24","-","-"
"2012/08/02","03:30","-","-","6.87"
"2012/08/02","04:00","6.14","-","-"
"2012/08/02","05:00","4.801","-","-"
"2012/08/02","06:00","2.536","-","-"
"2012/08/02","07:00","-0.355","-","-"
"2012/08/02","08:00","-3.378","-","-"
"2012/08/02","09:00","-5.551","-","-"
"2012/08/02","09:54","-","-","-5.8"
"2012/08/02","10:00","-6.047","-","-"
"2012/08/02","11:00","-5.016","-","-"
"2012/08/02","12:00","-3.017","-","-"
"2012/08/02","13:00","-0.354","-","-"
"2012/08/02","14:00","2.439","-","-"
"2012/08/02","15:00","4.474","-","-"
"2012/08/02","16:00","5.207","-","-"
"2012/08/02","16:06","-","-","5.72"
"2012/08/02","17:00","4.634","-","-"
"2012/08/02","18:00","3.009","-","-"
"2012/08/02","19:00","0.632","-","-"
"2012/08/02","20:00","-2.128","-","-"
"2012/08/02","21:00","-4.478","-","-"
"2012/08/02","22:00","-5.389","-","-"
"2012/08/02","22:12","-","-","-5.02"
"2012/08/02","23:00","-4.613","-","-"
"2012/08/03","00:00","-2.714","-","-"
"2012/08/03","01:00","-0.136","-","-"
"2012/08/03","02:00","2.74","-","-"
"2012/08/03","03:00","5.111","-","-"
"2012/08/03","04:00","6.233","-","-"
"2012/08/03","04:24","-","-","6.71"
"2012/08/03","05:00","5.936","-","-"
"2012/08/03","06:00","4.431","-","-"
"2012/08/03","07:00","2.039","-","-"
"2012/08/03","08:00","-0.917","-","-"
"2012/08/03","09:00","-3.858","-","-"
"2012/08/03","10:00","-5.75","-","-"
"2012/08/03","10:42","-","-","-5.84"
"2012/08/03","11:00","-5.903","-","-"
"2012/08/03","12:00","-4.622","-","-"
"2012/08/03","13:00","-2.454","-","-"
"2012/08/03","14:00","0.302","-","-"
"2012/08/03","15:00","3.032","-","-"
"2012/08/03","16:00","4.858","-","-"
"2012/08/03","16:54","-","-","5.57"
"2012/08/03","17:00","5.331","-","-"
"2012/08/03","18:00","4.517","-","-"
"2012/08/03","19:00","2.697","-","-"
"2012/08/03","20:00","0.188","-","-"
"2012/08/03","21:00","-2.591","-","-"
"2012/08/03","22:00","-4.764","-","-"
"2012/08/03","23:00","-5.378","-","-5.33"
"2012/08/04","00:00","-4.376","-","-"
"2012/08/04","01:00","-2.37","-","-"
"2012/08/04","02:00","0.246","-","-"
"2012/08/04","03:00","3.049","-","-"
"2012/08/04","04:00","5.204","-","-"
"2012/08/04","05:00","6.053","-","-"
"2012/08/04","05:12","-","-","6.27"
"2012/08/04","06:00","5.512","-","-"
"2012/08/04","07:00","3.837","-","-"
"2012/08/04","08:00","1.368","-","-"
"2012/08/04","09:00","-1.551","-","-"
"2012/08/04","10:00","-4.266","-","-"
"2012/08/04","11:00","-5.751","-","-"
"2012/08/04","11:30","-","-","-5.75"
"2012/08/04","12:00","-5.508","-","-"
"2012/08/04","13:00","-3.988","-","-"
"2012/08/04","14:00","-1.703","-","-"
"2012/08/04","15:00","1.049","-","-"
"2012/08/04","16:00","3.597","-","-"
"2012/08/04","17:00","5.114","-","-"
"2012/08/04","17:42","-","-","5.29"
"2012/08/04","18:00","5.265","-","-"
"2012/08/04","19:00","4.19","-","-"
"2012/08/04","20:00","2.206","-","-"
"2012/08/04","21:00","-0.356","-","-"
"2012/08/04","22:00","-3.032","-","-"
"2012/08/04","23:00","-4.911","-","-"
"2012/08/04","23:48","-","-","-5.1"
"2012/08/05","00:00","-5.172","-","-"
"2012/08/05","01:00","-3.959","-","-"
"2012/08/05","02:00","-1.9","-","-"
"2012/08/05","03:00","0.673","-","-"
"2012/08/05","04:00","3.302","-","-"
"2012/08/05","05:00","5.154","-","-"
"2012/08/05","05:54","-","-","5.69"
"2012/08/05","06:00","5.68","-","-"
"2012/08/05","07:00","4.889","-","-"
"2012/08/05","08:00","3.084","-","-"
"2012/08/05","09:00","0.619","-","-"
"2012/08/05","10:00","-2.145","-","-"
"2012/08/05","11:00","-4.509","-","-"
"2012/08/05","12:00","-5.513","-","-"
"2012/08/05","12:12","-","-","-5.37"
"2012/08/05","13:00","-4.882","-","-"
"2012/08/05","14:00","-3.18","-","-"
"2012/08/05","15:00","-0.863","-","-"
"2012/08/05","16:00","1.78","-","-"
"2012/08/05","17:00","4.045","-","-"
"2012/08/05","18:00","5.188","-","-"
"2012/08/05","18:24","-","-","5.35"
"2012/08/05","19:00","4.998","-","-"
"2012/08/05","20:00","3.688","-","-"
"2012/08/05","21:00","1.608","-","-"
"2012/08/05","22:00","-0.909","-","-"
"2012/08/05","23:00","-3.373","-","-"
"2012/08/06","00:00","-4.88","-","-"
"2012/08/06","00:30","-","-","-4.73"
"2012/08/06","01:00","-4.788","-","-"
"2012/08/06","02:00","-3.422","-","-"
"2012/08/06","03:00","-1.382","-","-"
"2012/08/06","04:00","1.066","-","-"
"2012/08/06","05:00","3.44","-","-"
"2012/08/06","06:00","4.941","-","-"
"2012/08/06","06:36","-","-","5.31"
"2012/08/06","07:00","5.139","-","-"
"2012/08/06","08:00","4.135","-","-"
"2012/08/06","09:00","2.272","-","-"
"2012/08/06","10:00","-0.095","-","-"
"2012/08/06","11:00","-2.603","-","-"
"2012/08/06","12:00","-4.536","-","-"
"2012/08/06","12:54","-","-","-4.82"
"2012/08/06","13:00","-5.051","-","-"
"2012/08/06","14:00","-4.097","-","-"
"2012/08/06","15:00","-2.305","-","-"
"2012/08/06","16:00","-0.044","-","-"
"2012/08/06","17:00","2.401","-","-"
"2012/08/06","18:00","4.319","-","-"
"2012/08/06","19:00","5.07","-","-"
"2012/08/06","19:06","-","-","5.01"
"2012/08/06","20:00","4.567","-","-"
"2012/08/06","21:00","3.088","-","-"
"2012/08/06","22:00","0.998","-","-"
"2012/08/06","23:00","-1.386","-","-"
"2012/08/07","00:00","-3.563","-","-"
"2012/08/07","01:00","-4.676","-","-"
"2012/08/07","01:12","-","-","-4.35"
"2012/08/07","02:00","-4.284","-","-"
"2012/08/07","03:00","-2.851","-","-"
"2012/08/07","04:00","-0.906","-","-"
"2012/08/07","05:00","1.358","-","-"
"2012/08/07","06:00","3.435","-","-"
"2012/08/07","07:00","4.583","-","-"
"2012/08/07","07:30","-","-","4.8"
"2012/08/07","08:00","4.493","-","-"
"2012/08/07","09:00","3.346","-","-"
"2012/08/07","10:00","1.51","-","-"
"2012/08/07","11:00","-0.678","-","-"
"2012/08/07","12:00","-2.868","-","-"
"2012/08/07","13:00","-4.353","-","-"
"2012/08/07","13:30","-","-","-4.16"
"2012/08/07","14:00","-4.432","-","-"
"2012/08/07","15:00","-3.261","-","-"
"2012/08/07","16:00","-1.475","-","-"
"2012/08/07","17:00","0.657","-","-"
"2012/08/07","18:00","2.852","-","-"
"2012/08/07","19:00","4.409","-","-"
"2012/08/07","19:48","-","-","5.12"
"2012/08/07","20:00","4.801","-","-"
"2012/08/07","21:00","4.051","-","-"
"2012/08/07","22:00","2.486","-","-"
"2012/08/07","23:00","0.466","-","-"
"2012/08/08","00:00","-1.728","-","-"
"2012/08/08","01:00","-3.596","-","-"
"2012/08/08","02:00","-4.351","-","-"
"2012/08/08","02:06","-","-","-4.02"
"2012/08/08","03:00","-3.749","-","-"
"2012/08/08","04:00","-2.34","-","-"
"2012/08/08","05:00","-0.54","-","-"
"2012/08/08","06:00","1.514","-","-"
"2012/08/08","07:00","3.299","-","-"
"2012/08/08","08:00","4.136","-","-"
"2012/08/08","08:18","-","-","4.37"
"2012/08/08","09:00","3.83","-","-"
"2012/08/08","10:00","2.623","-","-"
"2012/08/08","11:00","0.889","-","-"
"2012/08/08","12:00","-1.076","-","-"
"2012/08/08","13:00","-2.941","-","-"
"2012/08/08","14:00","-4.019","-","-"
"2012/08/08","14:18","-","-","-3.62"
"2012/08/08","15:00","-3.762","-","-"
"2012/08/08","16:00","-2.488","-","-"
"2012/08/08","17:00","-0.783","-","-"
"2012/08/08","18:00","1.187","-","-"
"2012/08/08","19:00","3.127","-","-"
"2012/08/08","20:00","4.354","-","-"
"2012/08/08","20:36","-","-","4.77"
"2012/08/08","21:00","4.456","-","-"
"2012/08/08","22:00","3.544","-","-"
"2012/08/08","23:00","1.973","-","-"
"2012/08/09","00:00","0.071","-","-"
"2012/08/09","01:00","-1.923","-","-"
"2012/08/09","02:00","-3.511","-","-"
"2012/08/09","02:54","-","-","-3.67"
"2012/08/09","03:00","-3.985","-","-"
"2012/08/09","04:00","-3.277","-","-"
"2012/08/09","05:00","-1.958","-","-"
"2012/08/09","06:00","-0.317","-","-"
"2012/08/09","07:00","1.547","-","-"
"2012/08/09","08:00","3.08","-","-"
"2012/08/09","09:00","3.678","-","3.92"
"2012/08/09","10:00","3.241","-","-"
"2012/08/09","11:00","2.049","-","-"
"2012/08/09","12:00","0.457","-","-"
"2012/08/09","13:00","-1.291","-","-"
"2012/08/09","14:00","-2.876","-","-"
"2012/08/09","15:00","-3.63","-","-3.27"
"2012/08/09","16:00","-3.151","-","-"
"2012/08/09","17:00","-1.87","-","-"
"2012/08/09","18:00","-0.279","-","-"
"2012/08/09","19:00","1.541","-","-"
"2012/08/09","20:00","3.264","-","-"
"2012/08/09","21:00","4.228","-","-"
"2012/08/09","21:30","-","-","4.63"
"2012/08/09","22:00","4.125","-","-"
"2012/08/09","23:00","3.133","-","-"
"2012/08/10","00:00","1.606","-","-"
"2012/08/10","01:00","-0.175","-","-"
"2012/08/10","02:00","-2.009","-","-"
"2012/08/10","03:00","-3.386","-","-"
"2012/08/10","03:42","-","-","-3.28"
"2012/08/10","04:00","-3.672","-","-"
"2012/08/10","05:00","-2.941","-","-"
"2012/08/10","06:00","-1.737","-","-"
"2012/08/10","07:00","-0.221","-","-"
"2012/08/10","08:00","1.506","-","-"
"2012/08/10","09:00","2.857","-","-"
"2012/08/10","10:00","3.296","-","-"
"2012/08/10","10:06","-","-","3.62"
"2012/08/10","11:00","2.8","-","-"
"2012/08/10","12:00","1.664","-","-"
"2012/08/10","13:00","0.209","-","-"
"2012/08/10","14:00","-1.377","-","-"
"2012/08/10","15:00","-2.763","-","-"
"2012/08/10","16:00","-3.29","-","-2.74"
"2012/08/10","17:00","-2.689","-","-"
"2012/08/10","18:00","-1.448","-","-"
"2012/08/10","19:00","0.047","-","-"
"2012/08/10","20:00","1.771","-","-"
"2012/08/10","21:00","3.34","-","-"
"2012/08/10","22:00","4.119","-","-"
"2012/08/10","22:36","-","-","4.7"
"2012/08/10","23:00","3.887","-","-"
"2012/08/11","00:00","2.864","-","-"
"2012/08/11","01:00","1.388","-","-"
"2012/08/11","02:00","-0.318","-","-"
"2012/08/11","03:00","-2.066","-","-"
"2012/08/11","04:00","-3.31","-","-"
"2012/08/11","04:42","-","-","-2.94"
"2012/08/11","05:00","-3.485","-","-"
"2012/08/11","06:00","-2.772","-","-"
"2012/08/11","07:00","-1.656","-","-"
"2012/08/11","08:00","-0.194","-","-"
"2012/08/11","09:00","1.47","-","-"
"2012/08/11","10:00","2.711","-","-"
"2012/08/11","10:48","-","-","3.54"
"2012/08/11","11:00","3.057","-","-"
"2012/08/11","12:00","2.542","-","-"
"2012/08/11","13:00","1.46","-","-"
"2012/08/11","14:00","0.087","-","-"
"2012/08/11","15:00","-1.424","-","-"
"2012/08/11","16:00","-2.701","-","-"
"2012/08/11","16:48","-","-","-2.57"
"2012/08/11","17:00","-3.081","-","-"
"2012/08/11","18:00","-2.413","-","-"
"2012/08/11","19:00","-1.209","-","-"
"2012/08/11","20:00","0.256","-","-"
"2012/08/11","21:00","1.959","-","-"
"2012/08/11","22:00","3.444","-","-"
"2012/08/11","23:00","4.099","-","-"
"2012/08/11","23:12","-","-","4.56"
"2012/08/12","00:00","3.783","-","-"
"2012/08/12","01:00","2.736","-","-"
"2012/08/12","02:00","1.268","-","-"
"2012/08/12","03:00","-0.443","-","-"
"2012/08/12","04:00","-2.188","-","-"
"2012/08/12","05:00","-3.361","-","-"
"2012/08/12","05:42","-","-","-3.06"
"2012/08/12","06:00","-3.461","-","-"
"2012/08/12","07:00","-2.752","-","-"
"2012/08/12","08:00","-1.649","-","-"
"2012/08/12","09:00","-0.147","-","-"
"2012/08/12","10:00","1.527","-","-"
"2012/08/12","11:00","2.71","-","-"
"2012/08/12","11:42","-","-","3.4"
"2012/08/12","12:00","2.994","-","-"
"2012/08/12","13:00","2.456","-","-"
"2012/08/12","14:00","1.38","-","-"
"2012/08/12","15:00","0.001","-","-"
"2012/08/12","16:00","-1.532","-","-"
"2012/08/12","17:00","-2.769","-","-"
"2012/08/12","17:36","-","-","-2.54"
"2012/08/12","18:00","-3.041","-","-"
"2012/08/12","19:00","-2.306","-","-"
"2012/08/12","20:00","-1.082","-","-"
"2012/08/12","21:00","0.441","-","-"
"2012/08/12","22:00","2.197","-","-"
"2012/08/12","23:00","3.643","-","-"
"2012/08/12","23:54","-","-","4.68"
"2012/08/13","00:00","4.205","-","-"
"2012/08/13","01:00","3.803","-","-"
"2012/08/13","02:00","2.691","-","-"
"2012/08/13","03:00","1.154","-","-"
"2012/08/13","04:00","-0.654","-","-"
"2012/08/13","05:00","-2.457","-","-"
"2012/08/13","06:00","-3.576","-","-"
"2012/08/13","06:30","-","-","-3.36"
"2012/08/13","07:00","-3.58","-","-"
"2012/08/13","08:00","-2.811","-","-"
"2012/08/13","09:00","-1.616","-","-"
"2012/08/13","10:00","0.014","-","-"
"2012/08/13","11:00","1.745","-","-"
"2012/08/13","12:00","2.887","-","-"
"2012/08/13","13:00","3.096","-","-"
"2012/08/13","13:06","-","-","3.55"
"2012/08/13","14:00","2.486","-","-"
"2012/08/13","15:00","1.333","-","-"
"2012/08/13","16:00","-0.152","-","-"
"2012/08/13","17:00","-1.782","-","-"
"2012/08/13","18:00","-3.004","-","-"
"2012/08/13","18:42","-","-","-2.79"
"2012/08/13","19:00","-3.153","-","-"
"2012/08/13","20:00","-2.302","-","-"
"2012/08/13","21:00","-0.971","-","-"
"2012/08/13","22:00","0.698","-","-"
"2012/08/13","23:00","2.553","-","-"
"2012/08/14","00:00","3.971","-","-"
"2012/08/14","00:54","-","-","4.72"
"2012/08/14","01:00","4.422","-","-"
"2012/08/14","02:00","3.888","-","-"
"2012/08/14","03:00","2.637","-","-"
"2012/08/14","04:00","0.941","-","-"
"2012/08/14","05:00","-1.036","-","-"
"2012/08/14","06:00","-2.911","-","-"
"2012/08/14","07:00","-3.935","-","-"
"2012/08/14","07:24","-","-","-3.7"
"2012/08/14","08:00","-3.775","-","-"
"2012/08/14","09:00","-2.845","-","-"
"2012/08/14","10:00","-1.454","-","-"
"2012/08/14","11:00","0.366","-","-"
"2012/08/14","12:00","2.16","-","-"
"2012/08/14","13:00","3.231","-","-"
"2012/08/14","13:36","-","-","3.7"
"2012/08/14","14:00","3.308","-","-"
"2012/08/14","15:00","2.543","-","-"
"2012/08/14","16:00","1.217","-","-"
"2012/08/14","17:00","-0.458","-","-"
"2012/08/14","18:00","-2.217","-","-"
"2012/08/14","19:00","-3.391","-","-"
"2012/08/14","19:36","-","-","-3.15"
"2012/08/14","20:00","-3.353","-","-"
"2012/08/14","21:00","-2.307","-","-"
"2012/08/14","22:00","-0.778","-","-"
"2012/08/14","23:00","1.097","-","-"
"2012/08/15","00:00","3.054","-","-"
"2012/08/15","01:00","4.407","-","-"
"2012/08/15","01:48","-","-","5"
"2012/08/15","02:00","4.69","-","-"
"2012/08/15","03:00","3.948","-","-"
"2012/08/15","04:00","2.473","-","-"
"2012/08/15","05:00","0.542","-","-"
"2012/08/15","06:00","-1.629","-","-"
"2012/08/15","07:00","-3.53","-","-"
"2012/08/15","08:00","-4.367","-","-"
"2012/08/15","08:18","-","-","-3.94"
"2012/08/15","09:00","-3.938","-","-"
"2012/08/15","10:00","-2.745","-","-"
"2012/08/15","11:00","-1.08","-","-"
"2012/08/15","12:00","0.944","-","-"
"2012/08/15","13:00","2.757","-","-"
"2012/08/15","14:00","3.687","-","-"
"2012/08/15","14:24","-","-","4.11"
"2012/08/15","15:00","3.546","-","-"
"2012/08/15","16:00","2.532","-","-"
"2012/08/15","17:00","0.948","-","-"
"2012/08/15","18:00","-0.961","-","-"
"2012/08/15","19:00","-2.825","-","-"
"2012/08/15","20:00","-3.869","-","-"
"2012/08/15","20:18","-","-","-3.4"
"2012/08/15","21:00","-3.553","-","-"
"2012/08/15","22:00","-2.228","-","-"
"2012/08/15","23:00","-0.436","-","-"
"2012/08/16","00:00","1.659","-","-"
"2012/08/16","01:00","3.673","-","-"
"2012/08/16","02:00","4.887","-","-"
"2012/08/16","02:42","-","-","5.5"
"2012/08/16","03:00","4.919","-","-"
"2012/08/16","04:00","3.887","-","-"
"2012/08/16","05:00","2.118","-","-"
"2012/08/16","06:00","-0.08","-","-"
"2012/08/16","07:00","-2.412","-","-"
"2012/08/16","08:00","-4.235","-","-"
"2012/08/16","08:54","-","-","-4.2"
"2012/08/16","09:00","-4.761","-","-"
"2012/08/16","10:00","-3.959","-","-"
"2012/08/16","11:00","-2.424","-","-"
"2012/08/16","12:00","-0.456","-","-"
"2012/08/16","13:00","1.732","-","-"
"2012/08/16","14:00","3.478","-","-"
"2012/08/16","15:00","4.168","-","-"
"2012/08/16","15:06","-","-","4.69"
"2012/08/16","16:00","3.712","-","-"
"2012/08/16","17:00","2.368","-","-"
"2012/08/16","18:00","0.479","-","-"
"2012/08/16","19:00","-1.656","-","-"
"2012/08/16","20:00","-3.545","-","-"
"2012/08/16","20:54","-","-","-3.72"
"2012/08/16","21:00","-4.349","-","-"
"2012/08/16","22:00","-3.664","-","-"
"2012/08/16","23:00","-2.003","-","-"
"2012/08/17","00:00","0.072","-","-"
"2012/08/17","01:00","2.35","-","-"
"2012/08/17","02:00","4.337","-","-"
"2012/08/17","03:00","5.318","-","-"
"2012/08/17","03:18","-","-","5.7"
"2012/08/17","04:00","5.018","-","-"
"2012/08/17","05:00","3.633","-","-"
"2012/08/17","06:00","1.543","-","-"
"2012/08/17","07:00","-0.898","-","-"
"2012/08/17","08:00","-3.3","-","-"
"2012/08/17","09:00","-4.907","-","-"
"2012/08/17","09:36","-","-","-4.58"
"2012/08/17","10:00","-4.998","-","-"
"2012/08/17","11:00","-3.75","-","-"
"2012/08/17","12:00","-1.846","-","-"
"2012/08/17","13:00","0.397","-","-"
"2012/08/17","14:00","2.659","-","-"
"2012/08/17","15:00","4.227","-","-"
"2012/08/17","15:42","-","-","4.84"
"2012/08/17","16:00","4.577","-","-"
"2012/08/17","17:00","3.729","-","-"
"2012/08/17","18:00","2.011","-","-"
"2012/08/17","19:00","-0.181","-","-"
"2012/08/17","20:00","-2.482","-","-"
"2012/08/17","21:00","-4.285","-","-"
"2012/08/17","21:42","-","-","-4.14"
"2012/08/17","22:00","-4.736","-","-"
"2012/08/17","23:00","-3.624","-","-"
"2012/08/18","00:00","-1.619","-","-"
"2012/08/18","01:00","0.707","-","-"
"2012/08/18","02:00","3.09","-","-"
"2012/08/18","03:00","4.946","-","-"
"2012/08/18","04:00","5.608","-","-"
"2012/08/18","04:06","-","-","5.96"
"2012/08/18","05:00","4.919","-","-"
"2012/08/18","06:00","3.163","-","-"
"2012/08/18","07:00","0.779","-","-"
"2012/08/18","08:00","-1.826","-","-"
"2012/08/18","09:00","-4.168","-","-"
"2012/08/18","10:00","-5.419","-","-"
"2012/08/18","10:18","-","-","-4.89"
"2012/08/18","11:00","-4.988","-","-"
"2012/08/18","12:00","-3.278","-","-"
"2012/08/18","13:00","-1.036","-","-"
"2012/08/18","14:00","1.401","-","-"
"2012/08/18","15:00","3.622","-","-"
"2012/08/18","16:00","4.901","-","-"
"2012/08/18","16:24","-","-","5.4"
"2012/08/18","17:00","4.833","-","-"
"2012/08/18","18:00","3.554","-","-"
"2012/08/18","19:00","1.47","-","-"
"2012/08/18","20:00","-0.972","-","-"
"2012/08/18","21:00","-3.341","-","-"
"2012/08/18","22:00","-4.938","-","-"
"2012/08/18","22:30","-","-","-4.53"
"2012/08/18","23:00","-4.959","-","-"
"2012/08/19","00:00","-3.416","-","-"
"2012/08/19","01:00","-1.113","-","-"
"2012/08/19","02:00","1.388","-","-"
"2012/08/19","03:00","3.772","-","-"
"2012/08/19","04:00","5.401","-","-"
"2012/08/19","04:42","-","-","6.07"
"2012/08/19","05:00","5.687","-","-"
"2012/08/19","06:00","4.6","-","-"
"2012/08/19","07:00","2.51","-","-"
"2012/08/19","08:00","-0.088","-","-"
"2012/08/19","09:00","-2.743","-","-"
"2012/08/19","10:00","-4.888","-","-"
"2012/08/19","10:54","-","-","-5.12"
"2012/08/19","11:00","-5.674","-","-"
"2012/08/19","12:00","-4.699","-","-"
"2012/08/19","13:00","-2.575","-","-"
"2012/08/19","14:00","-0.081","-","-"
"2012/08/19","15:00","2.439","-","-"
"2012/08/19","16:00","4.5","-","-"
"2012/08/19","17:00","5.408","-","-"
"2012/08/19","17:18","-","-","5.62"
"2012/08/19","18:00","4.892","-","-"
"2012/08/19","19:00","3.2","-","-"
"2012/08/19","20:00","0.81","-","-"
"2012/08/19","21:00","-1.789","-","-"
"2012/08/19","22:00","-4.117","-","-"
"2012/08/19","23:00","-5.415","-","-"
"2012/08/19","23:06","-","-","-4.9"
"2012/08/20","00:00","-4.984","-","-"
"2012/08/20","01:00","-3.07","-","-"
"2012/08/20","02:00","-0.564","-","-"
"2012/08/20","03:00","2.009","-","-"
"2012/08/20","04:00","4.296","-","-"
"2012/08/20","05:00","5.632","-","-"
"2012/08/20","05:18","-","-","5.89"
"2012/08/20","06:00","5.533","-","-"
"2012/08/20","07:00","4.093","-","-"
"2012/08/20","08:00","1.756","-","-"
"2012/08/20","09:00","-0.94","-","-"
"2012/08/20","10:00","-3.518","-","-"
"2012/08/20","11:00","-5.356","-","-"
"2012/08/20","11:42","-","-","-5.08"
"2012/08/20","12:00","-5.634","-","-"
"2012/08/20","13:00","-4.165","-","-"
"2012/08/20","14:00","-1.736","-","-"
"2012/08/20","15:00","0.891","-","-"
"2012/08/20","16:00","3.379","-","-"
"2012/08/20","17:00","5.193","-","-"
"2012/08/20","17:54","-","-","5.95"
"2012/08/20","18:00","5.697","-","-"
"2012/08/20","19:00","4.759","-","-"
"2012/08/20","20:00","2.727","-","-"
"2012/08/20","21:00","0.134","-","-"
"2012/08/20","22:00","-2.515","-","-"
"2012/08/20","23:00","-4.708","-","-"
"2012/08/20","23:54","-","-","-5.02"
"2012/08/21","00:00","-5.666","-","-"
"2012/08/21","01:00","-4.831","-","-"
"2012/08/21","02:00","-2.661","-","-"
"2012/08/21","03:00","-0.073","-","-"
"2012/08/21","04:00","2.472","-","-"
"2012/08/21","05:00","4.589","-","-"
"2012/08/21","06:00","5.614","-","-"
"2012/08/21","06:06","-","-","5.83"
"2012/08/21","07:00","5.177","-","-"
"2012/08/21","08:00","3.477","-","-"
"2012/08/21","09:00","1.017","-","-"
"2012/08/21","10:00","-1.654","-","-"
"2012/08/21","11:00","-4.054","-","-"
"2012/08/21","12:00","-5.53","-","-"
"2012/08/21","12:18","-","-","-5.13"
"2012/08/21","13:00","-5.33","-","-"
"2012/08/21","14:00","-3.484","-","-"
"2012/08/21","15:00","-0.893","-","-"
"2012/08/21","16:00","1.748","-","-"
"2012/08/21","17:00","4.115","-","-"
"2012/08/21","18:00","5.64","-","-"
"2012/08/21","18:36","-","-","6.05"
"2012/08/21","19:00","5.767","-","-"
"2012/08/21","20:00","4.491","-","-"
"2012/08/21","21:00","2.235","-","-"
"2012/08/21","22:00","-0.442","-","-"
"2012/08/21","23:00","-3.047","-","-"
"2012/08/22","00:00","-5.055","-","-"
"2012/08/22","00:54","-","-","-5.24"
"2012/08/22","01:00","-5.692","-","-"
"2012/08/22","02:00","-4.559","-","-"
"2012/08/22","03:00","-2.28","-","-"
"2012/08/22","04:00","0.272","-","-"
"2012/08/22","05:00","2.713","-","-"
"2012/08/22","06:00","4.631","-","-"
"2012/08/22","07:00","5.379","-","5.31"
"2012/08/22","08:00","4.697","-","-"
"2012/08/22","09:00","2.862","-","-"
"2012/08/22","10:00","0.407","-","-"
"2012/08/22","11:00","-2.138","-","-"
"2012/08/22","12:00","-4.308","-","-"
"2012/08/22","13:00","-5.434","-","-"
"2012/08/22","13:06","-","-","-4.88"
"2012/08/22","14:00","-4.854","-","-"
"2012/08/22","15:00","-2.791","-","-"
"2012/08/22","16:00","-0.182","-","-"
"2012/08/22","17:00","2.379","-","-"
"2012/08/22","18:00","4.582","-","-"
"2012/08/22","19:00","5.836","-","-"
"2012/08/22","19:18","-","-","5.9"
"2012/08/22","20:00","5.669","-","-"
"2012/08/22","21:00","4.178","-","-"
"2012/08/22","22:00","1.831","-","-"
"2012/08/22","23:00","-0.822","-","-"
"2012/08/23","00:00","-3.326","-","-"
"2012/08/23","01:00","-5.152","-","-"
"2012/08/23","01:42","-","-","-5.05"
"2012/08/23","02:00","-5.546","-","-"
"2012/08/23","03:00","-4.259","-","-"
"2012/08/23","04:00","-2.015","-","-"
"2012/08/23","05:00","0.411","-","-"
"2012/08/23","06:00","2.718","-","-"
"2012/08/23","07:00","4.457","-","-"
"2012/08/23","07:54","-","-","5.07"
"2012/08/23","08:00","5.006","-","-"
"2012/08/23","09:00","4.197","-","-"
"2012/08/23","10:00","2.357","-","-"
