DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
05/20/2010 23:00,7.58,277,15.16,77.0,1012.4,,
05/21/2010 00:00,5.64,280,8.94,73.9,1013.2,,
05/21/2010 01:00,2.33,217,5.05,71.6,1014.0,,
05/21/2010 02:00,3.50,181,4.47,64.4,1014.7,,
05/21/2010 03:00,1.75,215,2.92,64.2,1014.9,,
05/21/2010 04:00,2.72,166,3.11,62.1,1015.4,,
05/21/2010 05:00,2.33,58,2.92,61.5,1015.5,,
05/21/2010 06:00,2.14,72,2.53,60.6,1015.7,,
05/21/2010 07:00,2.14,171,2.33,59.4,1016.2,,
05/21/2010 08:00,1.56,45,1.75,59.5,1016.9,,
05/21/2010 09:00,2.33,89,2.53,58.6,1017.8,,
05/21/2010 10:00,1.36,38,1.56,62.1,1018.7,,
05/21/2010 11:00,1.56,77,3.89,64.4,1019.0,,
05/21/2010 12:00,3.89,43,5.05,69.8,1019.7,,
05/21/2010 13:00,5.25,55,9.91,71.4,1020.2,,
05/21/2010 14:00,5.44,52,10.89,72.9,1020.5,,
05/21/2010 15:00,7.44,54,9.91,73.8,1021.0,,
05/21/2010 16:00,5.68,98,8.44,73.5,1021.3,,
05/21/2010 17:00,4.34,84,8.99,74.4,1021.2,,
05/21/2010 18:00,7.97,144,10.37,73.0,1021.2,,
05/21/2010 19:00,11.05,145,14.01,72.7,1020.9,,
05/21/2010 20:00,6.61,147,10.89,72.5,1020.9,,
05/21/2010 21:00,11.66,185,15.16,73.0,1021.2,,
05/21/2010 22:00,10.89,194,17.88,68.9,1021.8,,
05/21/2010 23:00,10.11,202,12.44,67.3,1022.7,,
05/22/2010 00:00,10.89,164,14.19,64.6,1023.1,,
05/22/2010 01:00,6.41,192,8.94,63.0,1023.9,,
05/22/2010 02:00,4.47,222,6.22,61.7,1024.2,,
05/22/2010 03:00,4.86,204,6.80,60.4,1024.2,,
05/22/2010 04:00,7.78,186,10.11,59.4,1024.3,,
05/22/2010 05:00,3.30,206,6.22,58.3,1024.3,,
05/22/2010 06:00,4.86,161,6.80,57.4,1024.1,,
05/22/2010 07:00,2.33,131,3.89,56.3,,,
05/22/2010 08:00,1.94,85,3.89,55.9,1024.1,,
05/22/2010 09:00,2.92,75,3.50,54.9,1024.5,,
05/22/2010 10:00,0.97,88,1.75,55.0,1025.3,,
05/22/2010 11:00,2.33,71,3.11,55.8,1025.8,,
05/22/2010 12:00,3.30,148,4.08,57.0,1026.2,,
05/22/2010 13:00,8.94,190,11.08,59.4,1026.6,,
05/22/2010 14:00,8.55,192,9.72,61.5,1026.6,,
05/22/2010 15:00,8.75,185,11.27,62.2,1026.6,,
05/22/2010 16:00,10.89,184,12.63,63.1,1026.2,,
05/22/2010 17:00,11.27,190,13.02,64.6,1026.0,,
05/22/2010 18:00,10.11,188,13.41,65.5,1025.7,,
05/22/2010 19:00,12.44,184,14.77,65.7,1025.3,,
05/22/2010 20:00,10.50,187,13.61,65.7,1025.2,,
05/22/2010 21:00,11.08,191,14.19,63.7,1025.2,,
05/22/2010 22:00,9.14,199,12.44,63.7,1024.9,,
05/22/2010 23:00,8.55,191,12.25,63.3,1025.0,,
05/23/2010 00:00,6.22,189,10.30,61.5,1025.4,,
05/23/2010 01:00,10.89,190,13.22,61.0,1025.9,,
05/23/2010 02:00,9.33,187,11.08,60.6,1026.2,,
05/23/2010 03:00,8.55,185,10.30,60.3,1025.8,,
05/23/2010 04:00,6.03,181,7.39,60.4,1025.7,,
05/23/2010 05:00,5.64,182,8.94,61.0,1025.5,,
05/23/2010 06:00,5.64,187,6.80,60.6,1025.2,,
05/23/2010 07:00,6.22,166,7.58,60.3,1025.3,,
05/23/2010 08:00,3.30,178,4.67,60.6,1025.0,,
05/23/2010 09:00,4.08,135,5.05,60.1,1024.7,,
05/23/2010 10:00,2.92,150,4.47,,1025.3,,
05/23/2010 11:00,2.53,128,4.08,60.1,1025.8,,
05/23/2010 12:00,1.75,122,4.08,60.3,1026.2,,
05/23/2010 13:00,4.08,138,5.25,61.0,1026.4,,
05/23/2010 14:00,2.33,174,4.08,62.8,1026.3,,
05/23/2010 15:00,4.47,169,5.05,64.9,1026.3,,
05/23/2010 16:00,1.36,147,1.75,67.5,1026.3,,
05/23/2010 17:00,4.47,196,6.61,70.7,1025.9,,
05/23/2010 18:00,7.97,199,11.08,72.9,1025.5,,
05/23/2010 19:00,9.52,194,12.05,72.5,1025.3,,
05/23/2010 20:00,10.50,179,12.63,72.0,1024.7,,
05/23/2010 21:00,10.89,188,12.83,71.8,1024.5,,
05/23/2010 22:00,10.69,189,12.44,71.4,1024.3,,
05/23/2010 23:00,8.36,199,10.89,70.2,1024.5,,
05/24/2010 00:00,6.22,204,8.55,68.5,1025.2,,
05/24/2010 01:00,6.22,206,7.39,66.2,1025.5,,
05/24/2010 02:00,3.89,201,5.64,63.9,1025.7,,
05/24/2010 03:00,3.11,239,4.08,62.6,1025.5,,
05/24/2010 04:00,2.72,214,3.50,62.2,1025.4,,
05/24/2010 05:00,2.72,198,4.28,60.6,1025.3,,
05/24/2010 06:00,3.11,170,3.50,60.8,1025.1,,
05/24/2010 07:00,2.72,155,3.30,59.9,1025.1,,
05/24/2010 08:00,0.39,153,2.14,59.7,1025.2,,
05/24/2010 09:00,0.58,125,2.72,59.4,1025.2,,
05/24/2010 10:00,1.94,138,2.53,59.7,1025.7,,
05/24/2010 11:00,1.17,100,2.14,59.9,1026.1,,
05/24/2010 12:00,4.08,84,4.86,62.1,1026.5,,
05/24/2010 13:00,2.33,169,3.69,65.8,1026.5,,
05/24/2010 14:00,5.83,181,8.55,68.4,1026.1,,
05/24/2010 15:00,7.39,181,10.89,70.3,1026.6,,
05/24/2010 16:00,11.08,162,12.25,70.0,1026.2,,
05/24/2010 17:00,11.08,178,14.00,72.0,1026.2,,
05/24/2010 18:00,14.00,179,16.72,70.9,1026.0,,
05/24/2010 19:00,13.02,185,15.94,71.2,1025.6,,
05/24/2010 20:00,13.61,178,18.27,71.6,1025.1,,
05/24/2010 21:00,14.77,181,18.86,70.5,1024.8,,
05/24/2010 22:00,13.41,183,17.11,69.3,1024.5,,
05/24/2010 23:00,11.66,178,13.22,68.4,1024.4,,
05/25/2010 00:00,8.36,190,11.08,67.5,1024.4,,
05/25/2010 01:00,5.44,195,6.61,67.8,1024.5,,
05/25/2010 02:00,5.44,208,6.61,66.6,1024.5,,
05/25/2010 03:00,4.86,207,6.03,65.5,1023.9,,
05/25/2010 04:00,2.72,211,4.47,64.6,1023.9,,
05/25/2010 05:00,4.08,189,4.67,63.5,1023.5,,
05/25/2010 06:00,4.67,213,5.44,62.6,1023.2,,
05/25/2010 07:00,3.89,197,4.67,61.7,1022.9,,
05/25/2010 08:00,4.47,209,5.05,61.2,1022.9,,
05/25/2010 09:00,2.14,192,3.30,61.2,1023.0,,
05/25/2010 10:00,2.72,188,3.50,62.1,1023.6,,
05/25/2010 11:00,4.67,176,5.44,64.2,1023.2,,
05/25/2010 12:00,6.22,187,7.58,64.8,1023.0,,
05/25/2010 13:00,6.22,184,7.19,67.6,1022.9,,
05/25/2010 14:00,6.22,182,7.19,71.4,1022.7,,
05/25/2010 15:00,8.00,184,9.58,72.2,1021.9,,
05/25/2010 16:00,8.42,183,9.40,74.6,1021.5,,
05/25/2010 17:00,12.97,183,16.63,75.9,1020.7,,
05/25/2010 18:00,15.50,180,17.77,76.0,1020.4,,
05/25/2010 19:00,14.77,188,19.44,73.6,1019.6,,
05/25/2010 20:00,15.92,185,18.53,74.4,1018.8,,
05/25/2010 21:00,13.70,185,17.05,74.6,1017.9,,
05/25/2010 22:00,9.39,231,15.88,80.0,1017.9,,
05/25/2010 23:00,6.03,219,10.50,78.4,1017.8,,
05/26/2010 00:00,7.19,220,11.08,75.7,1017.7,,
05/26/2010 01:00,6.61,233,10.69,72.9,1017.5,,
05/26/2010 02:00,5.44,242,8.55,70.9,1017.0,,
05/26/2010 03:00,5.83,234,8.55,69.8,1016.3,,
05/26/2010 04:00,4.08,253,10.11,68.5,1015.9,,
05/26/2010 05:00,3.11,210,3.89,67.5,1015.1,,
05/26/2010 06:00,3.69,280,5.83,68.5,1014.6,,
05/26/2010 07:00,4.08,295,7.58,68.4,1013.8,,
05/26/2010 08:00,2.53,246,3.89,67.6,1012.9,,
05/26/2010 09:00,0.19,199,1.36,66.7,1012.5,,
05/26/2010 10:00,2.92,203,3.30,66.6,1012.1,,
05/26/2010 11:00,3.30,154,3.69,67.6,1011.7,,
05/26/2010 12:00,3.89,150,5.44,69.8,1011.2,,
05/26/2010 13:00,4.90,182,5.46,72.5,1010.5,,
05/26/2010 14:00,1.72,31,6.05,75.9,1009.9,,
05/26/2010 15:00,7.78,17,13.41,87.3,1008.9,,
05/26/2010 16:00,7.17,9,12.42,90.7,1008.0,,
05/26/2010 17:00,5.29,47,9.80,92.2,1007.2,,
05/26/2010 18:00,7.34,13,12.85,94.4,1006.4,,
05/26/2010 19:00,8.55,34,14.81,93.4,1005.6,,
05/26/2010 20:00,8.03,28,14.49,93.4,1004.9,,
05/26/2010 21:00,6.69,30,16.50,95.8,1004.4,,
05/26/2010 22:00,10.30,170,13.22,83.8,1004.6,,
05/26/2010 23:00,5.25,143,6.22,81.5,1004.6,,
05/27/2010 00:00,4.08,117,5.05,81.3,1004.7,,
05/27/2010 01:00,4.08,173,4.67,77.4,1005.4,,
05/27/2010 02:00,4.47,144,7.00,76.6,1006.3,,
05/27/2010 03:00,5.64,67,8.16,75.6,1006.1,,
05/27/2010 04:00,15.94,73,19.24,71.6,1006.4,,
05/27/2010 05:00,16.52,49,23.52,64.2,1009.7,,
05/27/2010 06:00,5.44,62,9.72,62.2,1009.4,,
05/27/2010 07:00,11.08,63,15.16,61.9,1010.0,,
05/27/2010 08:00,8.75,58,14.58,60.1,1010.5,,
05/27/2010 09:00,10.11,70,12.25,58.5,1010.0,,
05/27/2010 10:00,4.28,56,9.72,58.5,1010.4,,
05/27/2010 11:00,6.61,43,10.69,59.2,1010.9,,
05/27/2010 12:00,10.11,68,11.86,59.2,1011.2,,
05/27/2010 13:00,5.64,52,9.52,60.3,1011.4,,
05/27/2010 14:00,7.78,76,10.11,61.9,1011.5,,
05/27/2010 15:00,5.44,83,8.55,63.0,1011.5,,
05/27/2010 16:00,1.75,53,7.19,66.2,1011.6,,
05/27/2010 17:00,1.75,61,3.89,67.8,1011.2,,
05/27/2010 18:00,2.92,52,6.41,70.3,1010.8,,
05/27/2010 19:00,4.28,164,7.39,70.2,1010.5,,
05/27/2010 20:00,8.36,162,10.11,69.8,1010.0,,
05/27/2010 21:00,10.30,178,13.22,70.0,1009.7,,
05/27/2010 22:00,12.83,180,14.38,67.8,1010.1,,
05/27/2010 23:00,10.69,198,15.36,66.0,1010.2,,
05/28/2010 00:00,10.11,183,12.25,63.5,1010.7,,
05/28/2010 01:00,7.39,193,9.14,61.3,1011.9,,
05/28/2010 02:00,8.16,207,11.66,60.1,1013.3,,
05/28/2010 03:00,6.22,226,8.36,59.7,1013.5,,
05/28/2010 04:00,7.39,207,12.44,59.5,1013.9,,
05/28/2010 05:00,3.50,178,6.22,59.0,1014.3,,
05/28/2010 06:00,4.86,284,7.39,59.5,1014.0,,
05/28/2010 07:00,3.69,253,6.03,59.4,1013.8,,
05/28/2010 08:00,3.50,308,5.05,59.5,1014.1,,
05/28/2010 09:00,5.44,300,7.58,57.9,1014.1,,
05/28/2010 10:00,4.86,331,6.41,59.7,1014.6,,
05/28/2010 11:00,6.80,328,10.50,61.7,1015.1,,
05/28/2010 12:00,5.64,308,8.55,65.1,1015.2,,
05/28/2010 13:00,5.83,304,9.52,67.6,1015.1,,
05/28/2010 14:00,3.30,30,9.33,68.5,1015.1,,
05/28/2010 15:00,5.64,55,9.52,68.7,1015.0,,
05/28/2010 16:00,6.80,82,9.33,69.8,1014.7,,
05/28/2010 17:00,7.39,78,11.27,71.4,1014.3,,
05/28/2010 18:00,5.83,75,7.00,73.2,1014.1,,
05/28/2010 19:00,2.92,122,7.00,72.7,1013.9,,
05/28/2010 20:00,14.38,195,17.69,70.5,1013.8,,
05/28/2010 21:00,16.33,186,22.16,68.5,1014.0,,
05/28/2010 22:00,14.97,187,19.83,67.1,1014.5,,
05/28/2010 23:00,10.69,189,14.77,64.4,1014.8,,
05/29/2010 00:00,8.94,192,10.69,64.0,1015.3,,
05/29/2010 01:00,6.80,183,8.75,62.1,1015.3,,
05/29/2010 02:00,5.05,233,8.16,61.7,1015.6,,
05/29/2010 03:00,7.97,253,11.66,61.2,1015.4,,
05/29/2010 04:00,4.08,262,8.16,60.1,1015.5,,
05/29/2010 05:00,6.61,241,8.94,58.6,1015.4,,
05/29/2010 06:00,5.83,241,7.19,57.9,1015.1,,
05/29/2010 07:00,3.50,215,7.97,57.6,1014.8,,
05/29/2010 08:00,4.28,223,5.83,57.0,1014.6,,
05/29/2010 09:00,5.05,206,6.80,56.5,1014.3,,
05/29/2010 10:00,4.47,201,6.03,57.0,1014.5,,
05/29/2010 11:00,5.64,212,6.80,58.6,1014.5,,
05/29/2010 12:00,3.69,190,6.03,62.6,1014.2,,
05/29/2010 13:00,5.05,250,12.83,67.8,1013.8,,
05/29/2010 14:00,11.66,258,15.16,71.2,1013.1,,
05/29/2010 15:00,11.27,259,16.72,73.4,1012.9,,
05/29/2010 16:00,5.64,268,14.00,75.9,1012.4,,
05/29/2010 17:00,10.89,242,16.33,75.9,1011.3,,
05/29/2010 18:00,8.94,238,14.77,76.6,1011.0,,
05/29/2010 19:00,9.33,258,13.61,75.9,1010.9,,
05/29/2010 20:00,10.30,251,15.55,76.1,1010.4,,
05/29/2010 21:00,11.08,242,16.91,73.4,1010.0,,
05/29/2010 22:00,7.39,250,13.22,66.9,1010.5,,
05/29/2010 23:00,5.25,210,7.97,66.0,1010.8,,
05/30/2010 00:00,5.44,217,8.55,64.8,1011.0,,
05/30/2010 01:00,3.89,209,6.41,64.0,1011.0,,
05/30/2010 02:00,4.86,210,6.61,62.8,1010.8,,
05/30/2010 03:00,5.64,200,7.00,62.2,1010.2,,
05/30/2010 04:00,3.69,201,4.86,62.2,1009.7,,
05/30/2010 05:00,4.47,205,6.03,62.2,1008.7,,
05/30/2010 06:00,3.30,193,5.25,63.1,1008.8,,
05/30/2010 07:00,0.58,251,2.14,63.0,1008.5,,
05/30/2010 08:00,2.92,209,3.30,63.9,1008.0,,
05/30/2010 09:00,0.97,255,1.94,63.0,1008.1,,
05/30/2010 10:00,1.56,338,2.53,64.0,1008.4,,
05/30/2010 11:00,6.80,359,12.83,64.9,1009.2,,
05/30/2010 12:00,7.97,5,14.58,68.7,1009.6,,
05/30/2010 13:00,7.00,27,11.86,71.4,1009.6,,
05/30/2010 14:00,7.19,31,12.63,73.8,1010.0,,
05/30/2010 15:00,7.78,9,13.61,74.3,1010.1,,
05/30/2010 16:00,5.25,22,12.83,74.8,1009.8,,
05/30/2010 17:00,8.36,349,12.05,78.4,1009.4,,
05/30/2010 18:00,8.16,360,15.55,78.6,1009.4,,
05/30/2010 19:00,11.08,353,18.27,81.1,1008.8,,
05/30/2010 20:00,10.30,348,13.80,81.1,1008.5,,
05/30/2010 21:00,10.89,345,17.11,83.1,1008.3,,
05/30/2010 22:00,10.30,10,18.66,81.9,1008.4,,
05/30/2010 23:00,8.55,345,16.72,80.1,1009.2,,
05/31/2010 00:00,8.75,356,14.58,78.4,1010.0,,
05/31/2010 01:00,5.44,317,8.55,76.1,1010.5,,
05/31/2010 02:00,8.16,6,11.47,75.0,1011.5,,
05/31/2010 03:00,8.36,360,13.61,73.8,1011.8,,
05/31/2010 04:00,9.72,354,14.77,72.9,1012.2,,
05/31/2010 05:00,7.58,339,11.47,71.6,1012.4,,
05/31/2010 06:00,6.03,10,9.72,70.7,1012.9,,
05/31/2010 07:00,4.47,36,6.61,69.1,1013.2,,
05/31/2010 08:00,5.05,2,6.61,68.2,1014.0,,
05/31/2010 09:00,2.53,94,2.92,64.9,1014.8,,
05/31/2010 10:00,1.75,137,2.33,65.5,1016.2,,
05/31/2010 11:00,6.80,37,10.50,65.8,1017.1,,
05/31/2010 12:00,6.41,63,9.14,66.6,1017.6,,
05/31/2010 13:00,5.83,59,10.69,67.6,1017.8,,
05/31/2010 14:00,5.64,60,9.14,69.4,1018.1,,
05/31/2010 15:00,4.28,170,4.86,70.2,1018.0,,
05/31/2010 16:00,3.30,156,3.50,71.8,1017.6,,
05/31/2010 17:00,11.27,188,14.97,73.2,1017.3,,
05/31/2010 18:00,16.33,178,19.83,70.2,1017.1,,
05/31/2010 19:00,13.02,188,18.08,71.1,1016.9,,
05/31/2010 20:00,16.91,193,20.02,69.8,1017.0,,
05/31/2010 21:00,11.66,200,16.33,70.5,1016.8,,
05/31/2010 22:00,13.41,205,18.27,69.3,1016.5,,
05/31/2010 23:00,7.58,212,13.02,67.8,1016.5,,
06/01/2010 00:00,6.80,192,10.69,65.5,1016.5,,
06/01/2010 01:00,7.00,197,10.89,63.3,1016.7,,
06/01/2010 02:00,6.80,209,8.75,62.6,1016.0,,
06/01/2010 03:00,7.39,195,10.69,62.4,1015.7,,
06/01/2010 04:00,9.91,210,11.86,63.5,1014.8,,
06/01/2010 05:00,8.36,197,11.86,63.5,1014.4,,
06/01/2010 06:00,4.28,208,8.16,63.3,1013.4,,
06/01/2010 07:00,5.25,197,6.22,63.0,1012.4,,
06/01/2010 08:00,3.69,194,4.47,63.3,1011.9,,
06/01/2010 09:00,4.08,201,5.05,63.9,1011.3,,
06/01/2010 10:00,5.64,218,8.36,64.8,1011.0,,
06/01/2010 11:00,6.80,217,8.94,65.3,1010.7,,
06/01/2010 12:00,5.64,236,7.58,67.8,1010.2,,
06/01/2010 13:00,8.94,186,10.69,67.3,1009.7,,
06/01/2010 14:00,8.55,176,9.91,71.4,1008.7,,
06/01/2010 15:00,11.47,259,14.77,80.1,1008.1,,
06/01/2010 16:00,12.44,236,16.33,82.6,1006.9,,
06/01/2010 17:00,7.78,216,15.36,78.4,1006.1,,
06/01/2010 18:00,12.25,251,19.83,83.3,1005.0,,
06/01/2010 19:00,10.89,250,15.55,82.6,1004.9,,
06/01/2010 20:00,5.44,314,11.47,73.2,1005.4,,
06/01/2010 21:00,3.50,269,6.22,72.1,1005.7,,
06/01/2010 22:00,5.64,241,7.97,72.9,1005.7,,
06/01/2010 23:00,4.47,258,7.19,72.0,1006.2,,
06/02/2010 00:00,6.22,301,10.30,70.9,1006.4,,
06/02/2010 01:00,3.50,282,5.44,70.3,1006.6,,
06/02/2010 02:00,5.64,315,8.36,69.8,1007.1,,
06/02/2010 03:00,4.28,333,7.78,69.6,1007.3,,
06/02/2010 04:00,2.92,12,4.28,69.4,1007.7,,
06/02/2010 05:00,3.69,2,6.22,68.9,1008.0,,
06/02/2010 06:00,4.28,11,8.55,68.9,1008.4,,
06/02/2010 07:00,6.22,4,8.75,68.4,1008.5,,
06/02/2010 08:00,6.41,354,7.97,68.0,1009.3,,
06/02/2010 09:00,4.28,5,6.03,67.1,1009.6,,
06/02/2010 10:00,2.14,13,4.67,67.5,1010.3,,
06/02/2010 11:00,2.92,53,5.05,68.0,1010.9,,
06/02/2010 12:00,2.92,62,6.03,68.4,1010.9,,
06/02/2010 13:00,3.11,82,4.08,70.5,1011.5,,
06/02/2010 14:00,3.11,171,3.69,71.8,1011.5,,
06/02/2010 15:00,4.28,149,5.25,73.0,1011.5,,
06/02/2010 16:00,7.97,184,9.72,74.7,1011.2,,
06/02/2010 17:00,10.11,190,12.05,76.3,1010.5,,
06/02/2010 18:00,13.22,189,14.77,76.5,1010.4,,
06/02/2010 19:00,13.41,174,16.13,75.9,1010.2,,
06/02/2010 20:00,13.61,185,16.52,73.0,1009.9,,
06/02/2010 21:00,13.22,187,16.13,71.4,1009.6,,
06/02/2010 22:00,15.36,189,20.60,66.6,1009.9,,
06/02/2010 23:00,10.89,198,14.19,64.0,1010.3,,
06/03/2010 00:00,8.36,188,13.22,63.0,1010.4,,
06/03/2010 01:00,8.55,183,11.86,61.9,1010.1,,
06/03/2010 02:00,7.97,199,9.91,61.3,1010.0,,
06/03/2010 03:00,6.61,207,12.44,61.2,1009.6,,
06/03/2010 04:00,5.25,196,7.39,61.3,1009.1,,
06/03/2010 05:00,5.25,197,6.80,61.5,1009.3,,
06/03/2010 06:00,5.05,220,7.78,61.9,1009.1,,
06/03/2010 07:00,5.25,200,7.78,62.1,1008.7,,
06/03/2010 08:00,6.61,210,9.14,61.5,1008.4,,
06/03/2010 09:00,7.58,200,10.89,61.7,1008.1,,
06/03/2010 10:00,7.78,208,11.08,61.7,1007.8,,
06/03/2010 11:00,6.22,193,8.55,62.2,1007.6,,
06/03/2010 12:00,10.50,199,13.22,63.0,1007.5,,
06/03/2010 13:00,8.16,190,11.47,64.6,1007.0,,
06/03/2010 14:00,9.14,187,10.69,67.3,1007.0,,
06/03/2010 15:00,14.58,185,18.47,68.2,1006.5,,
06/03/2010 16:00,10.69,200,16.33,74.5,1006.6,,
06/03/2010 17:00,15.75,181,19.63,71.8,1005.6,,
06/03/2010 18:00,10.89,201,15.16,79.5,1004.7,,
06/03/2010 19:00,13.22,260,18.08,80.6,1004.4,,
06/03/2010 20:00,13.22,241,16.52,80.4,1004.2,,
06/03/2010 21:00,13.02,190,17.11,73.2,1004.4,,
06/03/2010 22:00,9.52,184,14.19,69.6,1004.2,,
06/03/2010 23:00,11.27,188,12.63,69.1,1004.4,,
06/04/2010 00:00,6.61,190,9.33,68.5,1005.4,,
06/04/2010 01:00,6.03,212,8.55,66.7,1006.5,,
06/04/2010 02:00,3.69,199,5.64,67.3,1006.5,,
06/04/2010 03:00,3.30,167,3.89,67.3,1006.4,,
06/04/2010 04:00,2.92,197,3.69,66.9,1006.4,,
06/04/2010 05:00,1.17,180,2.14,67.3,1006.6,,
06/04/2010 06:00,0.19,59,2.14,67.6,1007.0,,
06/04/2010 07:00,2.72,93,4.47,68.7,1007.0,,
06/04/2010 08:00,2.53,72,4.67,67.6,1007.2,,
06/04/2010 09:00,2.53,141,4.08,65.8,1007.7,,
06/04/2010 10:00,1.56,89,3.11,66.2,1008.4,,
06/04/2010 11:00,2.33,84,3.50,66.4,1009.3,,
06/04/2010 12:00,2.53,146,3.30,66.9,1009.5,,
06/04/2010 13:00,2.92,145,3.69,67.6,1010.0,,
06/04/2010 14:00,3.11,168,3.50,68.5,1010.2,,
06/04/2010 15:00,3.51,164,3.87,71.1,1010.0,,
06/04/2010 16:00,7.58,165,8.16,74.1,1010.0,,
06/04/2010 17:00,7.71,184,9.07,76.4,1009.7,,
06/04/2010 18:00,10.29,184,12.99,77.5,1009.4,,
06/04/2010 19:00,11.94,176,14.70,77.3,1009.2,,
06/04/2010 20:00,14.58,190,15.94,75.2,1009.2,,
06/04/2010 21:00,16.59,186,19.53,72.0,1009.0,,
06/04/2010 22:00,12.05,185,16.13,71.4,1009.0,,
06/04/2010 23:00,11.27,197,19.44,69.3,1009.4,,
06/05/2010 00:00,10.89,185,13.22,69.1,1009.7,,
06/05/2010 01:00,9.14,190,10.89,67.1,1010.1,,
06/05/2010 02:00,4.47,191,6.03,66.7,1010.5,,
06/05/2010 03:00,6.41,193,8.36,66.7,1010.0,,
06/05/2010 04:00,5.44,190,8.36,66.0,1009.6,,
06/05/2010 05:00,3.11,200,5.83,65.7,1009.2,,
06/05/2010 06:00,5.64,183,7.19,66.0,1008.6,,
06/05/2010 07:00,6.80,198,9.33,66.2,1007.7,,
06/05/2010 08:00,3.89,190,7.78,66.2,1007.0,,
06/05/2010 09:00,6.03,175,7.97,66.6,1006.6,,
06/05/2010 10:00,7.58,205,11.08,66.4,1006.6,,
06/05/2010 11:00,3.30,234,8.55,67.1,1005.9,,
06/05/2010 12:00,9.52,198,12.83,68.0,1005.6,,
06/05/2010 13:00,3.30,234,6.22,69.3,1005.1,,
06/05/2010 14:00,8.55,245,11.27,72.7,1005.0,,
06/05/2010 15:00,12.25,181,15.16,70.2,1004.6,,
06/05/2010 16:00,12.05,184,14.58,68.9,1004.4,,
06/05/2010 17:00,8.55,181,12.44,71.2,1003.9,,
06/05/2010 18:00,6.41,188,9.33,73.0,1003.8,,
06/05/2010 19:00,11.86,183,15.16,76.3,1003.3,,
06/05/2010 20:00,10.50,186,12.83,74.7,1003.5,,
06/05/2010 21:00,8.94,185,11.66,75.4,1003.0,,
06/05/2010 22:00,5.64,185,6.80,77.0,1002.9,,
06/05/2010 23:00,6.03,213,10.69,79.0,1002.8,,
06/06/2010 00:00,5.64,238,7.58,79.5,1003.1,,
06/06/2010 01:00,3.50,239,5.25,78.3,1003.0,,
06/06/2010 02:00,4.28,260,9.91,78.1,1003.4,,
06/06/2010 03:00,8.36,313,11.66,78.6,1003.4,,
06/06/2010 04:00,8.75,300,15.36,78.8,1003.0,,
06/06/2010 05:00,2.72,284,7.58,76.6,1002.1,,
06/06/2010 06:00,1.56,283,2.14,75.4,1002.1,,
06/06/2010 07:00,4.47,189,5.25,73.6,1002.0,,
06/06/2010 08:00,5.25,191,6.41,72.1,1002.0,,
06/06/2010 09:00,4.28,208,5.44,71.1,1002.2,,
06/06/2010 10:00,2.33,181,2.72,71.4,1002.5,,
06/06/2010 11:00,4.28,195,5.64,72.1,1002.0,,
06/06/2010 12:00,6.41,179,7.00,72.1,1001.8,,
06/06/2010 13:00,9.10,168,11.13,72.8,1001.0,,
06/06/2010 14:00,13.59,186,16.13,72.5,999.8,,
06/06/2010 15:00,13.07,180,16.60,73.6,998.6,,
06/06/2010 16:00,17.11,208,24.69,80.1,997.4,,
06/06/2010 17:00,20.31,205,24.98,80.0,996.0,,
06/06/2010 18:00,16.81,207,27.24,79.7,994.6,,
06/06/2010 19:00,12.22,206,19.59,81.9,993.7,,
06/06/2010 20:00,17.31,229,28.38,80.5,993.0,,
06/06/2010 21:00,12.63,239,22.74,78.4,993.4,,
06/06/2010 22:00,8.75,245,17.11,77.0,993.8,,
06/06/2010 23:00,11.27,305,15.75,79.7,995.0,,
06/07/2010 00:00,14.77,335,21.38,74.1,996.8,,
06/07/2010 01:00,11.66,1,18.47,69.4,999.1,,
06/07/2010 02:00,14.38,359,21.19,67.1,999.9,,
06/07/2010 03:00,10.30,5,18.66,64.4,1000.9,,
06/07/2010 04:00,6.80,28,16.13,63.0,1001.1,,
06/07/2010 05:00,9.72,17,14.77,61.0,1001.7,,
06/07/2010 06:00,9.72,14,14.77,59.5,1001.9,,
06/07/2010 07:00,8.25,357,14.62,58.5,1002.4,,
06/07/2010 08:00,8.75,357,11.57,57.5,1003.2,,
06/07/2010 09:00,10.37,357,14.00,57.0,1003.5,,
06/07/2010 10:00,10.35,11,17.26,57.7,1004.2,,
06/07/2010 11:00,8.94,6,15.55,59.9,1005.2,,
06/07/2010 12:00,11.66,6,16.52,61.9,1006.1,,
06/07/2010 13:00,9.72,32,20.99,64.0,1006.7,,
06/07/2010 14:00,11.47,29,18.08,65.8,1006.9,,
06/07/2010 15:00,10.83,23,16.96,68.1,1006.9,,
06/07/2010 16:00,10.30,26,18.32,70.2,1006.9,,
06/07/2010 17:00,8.45,24,15.75,71.7,1006.8,,
06/07/2010 18:00,8.22,330,15.75,72.6,1006.9,,
06/07/2010 19:00,10.65,2,18.33,74.0,1007.2,,
06/07/2010 20:00,9.72,355,18.08,73.9,1007.5,,
06/07/2010 21:00,13.41,332,20.99,73.8,1008.1,,
06/07/2010 22:00,11.71,1,16.81,72.3,1008.5,,
06/07/2010 23:00,10.95,331,14.90,71.9,1009.5,,
06/08/2010 00:00,5.44,313,7.97,70.2,1010.1,,
06/08/2010 01:00,6.03,331,9.33,67.6,1010.8,,
06/08/2010 02:00,5.25,335,11.08,66.0,1011.4,,
